,AdvertiserID,Frequency,AveragePrice
4975,bcfa8a783aaf938cdef361634d5f9289,6,1383.3333333333333
4976,d66ad061bd8eff5fbbef99505a01d340,6,533.3333333333334
4977,e25325ef143469aa283adc5a262fcbe7,6,541.6666666666666
4978,a32275334e3ea43f7c647a35e1b3503d,6,675.0
4979,f0957e5b464accd8b45c403961df429b,6,391.6666666666667
4980,c7923d0ac6f09e1cfcbde712617720cf,6,791.6666666666666
4981,946d253fd81b048754291aeabfb0efb9,6,549.1666666666666
4982,4b5dbba9871f88ef7386c26093eaf92a,6,588.3333333333334
4983,e5834b3b5f9fbac6bda411e3ec2a0498,6,850.0
4984,87d1c9bb4d7d6575058862cddae29614,6,633.3333333333334
4985,38eb69583fd276b19e89ea7478e9b9bf,6,625.0
4986,970f87c709076d59592c21b094f031a8,6,250.0
4987,744bff3b4dc280dc9859eb9e94c9c903,6,1025.0
4988,e0af0b2a2650ecdc963199d8d7e1b558,6,916.6666666666666
4989,0b0e856d7ce64ff2181fdf67a72b2628,6,1291.6666666666667
4990,9240b646244c680666d3bf39e41574d4,6,1000.0
4992,3a2a75187c879bfda9300d1aab6015aa,6,1416.6666666666667
4993,884ff4ea1a8e22783df2211630de01b2,6,188.33333333333334
4994,5291cac64c83de76ae749168307612c1,6,483.3333333333333
4995,f41c791bb272d3d82e7570aee904c944,6,808.3333333333334
4996,ce038cdc3fe8c37bea5f25d818a1b7f5,6,958.3333333333334
4997,e5865b321d383078b7362e5231a9d077,6,4000.0
4998,50302b20fb2e0d217709fbb6c619b53e,6,233.33333333333334
4999,f4af9d3a430f5956b64b81cc377a3525,6,1583.3333333333333
5000,b81da2ce91f1c77609806fd03a2a656f,6,370.8333333333333
5001,4363f0b917e9b0b8a300f21ec6aa0156,6,641.6666666666666
5002,6137259f0627f396cc1e6b426f58dbce,6,2358.3333333333335
5003,0ea93bd03fdd1d6f33f2863b49dfda15,6,450.0
5004,5333e6d510cc01d425bfdad1d1dadb31,6,1308.3333333333333
5005,0171c0e57d801f036d4a9aa5b821f312,6,1708.3333333333333
5006,1af8f80d0f5f350b59d612a458a07a82,6,916.6666666666666
5007,8e0b34e7f72f2dbbda6b7b0725a132bb,6,957.5
5008,402969937d7e23e2022f5bb843119107,6,1783.3333333333333
5009,5cac39112a54ff85f23f2d471f41591d,6,3385.6666666666665
5010,182b98eb0b98562704cb7b26b6ab31e9,6,425.0
5011,022e031a6188fac2b8f085634464ad79,6,160.0
5012,c5a152b5d4cbc526733e9f5a1a9e1b9b,6,975.0
5013,0c6267b973637a51717689695e280603,6,595.0
5014,1db28e5f0fc9bee4dfc5757f0db4c97a,6,1504.6666666666667
5015,0b8cd310fd69f21cf4ce0c7105cd78f8,6,920.8333333333334
5016,7e4894052ccb683a066bc99a46d8bb0e,6,875.0
5017,756b3f4659d17e5eb5c58476f92690dc,6,441.6666666666667
5018,0e4f5cc9f4f3f7f1651a6b9f9214e5b1,6,983.3333333333334
5019,aba49b6369ec3a9497c9c54696f6a3fd,6,416.6666666666667
5020,1392c6a99eeca063c4bc0de55fc51d71,6,854.8333333333334
5021,776750fe2142f231f197f102bd660f1e,6,412.5
5022,e1f65cb05c776ed284368d4ae34b71e7,6,500.0
5023,3515c705d7a6924a8454a5f035b1b444,6,475.0
5024,37fc3d371331b61c766567b54f89cc2d,6,250.0
5025,e147dce927adbfc4b18a9a962844ba24,6,2916.5
5026,c1b6e973b21f1e16bdc7f080587ac96a,6,979.1666666666666
5027,7f5c0a4314f2fddd9e6662203903c3b9,6,3833.3333333333335
5028,8b39c8c953a57d3b6f472736674b7850,6,1349.1666666666667
5029,d75ec4d3b40b13370f66b8a6f336d6ce,6,998.3333333333334
5030,5020500e05ef68a06e08e775c41d8c16,6,483.3333333333333
5031,aa45934669d679b5e4bf200cbdf166f8,6,383.3333333333333
5032,80140d98720f82f5ceaebe7822f6997e,6,841.6666666666666
5033,0a2534cf0f749ff3072512af5c0e3d86,6,1208.3333333333333
5034,4999fa64a782e0b6173af3f04909c79f,6,1891.6666666666667
5035,d0a39f914ba14ed9244f5266532744d2,6,1000.0
5036,8cf90e5d5bb34ffb3e905b8f1d3f4ec6,6,1629.1666666666667
5037,bd3056c1ef79fb800fcd69b6171ef3a6,6,408.3333333333333
5038,61ed87e730d7e900fa20e8c6f82b29ea,6,1400.0
5039,c4e34b6f75d54533c2f4d4ed3ee2b7c2,6,433.3333333333333
5040,42e49dc15df23a3f73eaa1bc55630a18,6,166.66666666666666
5041,30ead7f8cb3bb4699d34a6a64ca51df5,6,883.3333333333334
5042,1d67d9d1be6469d10b480701f78d5920,6,225.0
5043,fd9026e33d6905f98f440f5ea063e4b9,6,1400.0
5044,a016f9558278fe435c100062818d5e26,6,745.8333333333334
5045,003ad994fe668b2f48766df09ec2d6c6,6,887.5
5046,e6d037da34beed97d58fcaefff45a495,6,783.3333333333334
5047,4098044a70b9b38fe6859ae3d4636cd0,6,750.0
5049,8608215c603017de3ade8e0c156afbc8,6,681.6666666666666
5050,13c245201cdcd574e31cb7e084d77fd3,6,3799.8333333333335
5051,7ccacdfe2115c2f94e199e9cb309df53,6,466.6666666666667
5052,da524cadb2973b90157120a0825f9d38,6,879.1666666666666
5053,72732961a650e0838aa33b474d033be4,6,1133.3333333333333
5054,79be0bca26ce807e454426483c266ff9,6,875.0
5055,d49fc7eb8e1a9ac4bb822024b7e54560,6,316.6666666666667
5056,335f5352088d7d9bf74191e006d8e24c,6,1091.6666666666667
5057,470f633b4e64cf8b5e2cd7f6f4bc84a0,6,733.3333333333334
5058,335f4c086872f4339e2ddd8272bef883,6,766.6666666666666
5059,9136df9fb89d0b8e475e999b241d628d,6,748.3333333333334
5060,90911e5a940c790572feb260239329d0,6,1358.3333333333333
5061,c657e07ead9480e0b06275488953ea24,6,740.8333333333334
5062,955331ce629855d13eb53b662c09ccc0,6,493.3333333333333
5063,15dddb6c93deefd97d624864f3809955,6,333.3333333333333
5064,aeaf27ebcd231eba4d9617f8fb198f5e,6,275.0
5065,22068d3044a0dea2d8de31a24fa44f99,6,650.0
5066,b45b682c44e00df04809d6a44bc17d6a,6,816.6666666666666
5067,13785c7df59ce447cef85c6ed761d8fb,6,150.0
5068,169ef3047b63be3fc5d6dcfbf51afaac,6,341.6666666666667
5069,76e391ad0f81f0d62ec728c8e1409c03,6,566.6666666666666
5070,b63bd2fe92e285e5793ab5ebcb39742f,6,800.0
5071,d3fecb16140e500230a576a5ba55824e,6,533.3333333333334
5072,4b04b0dcd2ade339a3d7ce13252a29d4,6,1516.6666666666667
5073,4cd4bb6cf0805ecf81c8d04f756ee229,6,520.8333333333334
5074,0232bb3a77a91e70b380019585707f4e,6,520.0
5075,41776a697e493af314ba0f547beedd25,6,416.6666666666667
5076,192d62488d6f2e7fac9f521210917b3e,6,583.3333333333334
5077,9bb3a2499b2e0f397293d9e1d573a0ba,6,791.6666666666666
5078,a631fb7f5dacab4fb5d5f9609cb8726c,6,523.3333333333334
5079,cb38b3f4e1c8ead4bca5b5b995c733ab,6,633.3333333333334
5080,8aea40a04e52e5267dc49be00591592e,6,358.3333333333333
5081,1cc48c0c25ea1be1013730af2e3ced40,6,425.0
5082,58bb56b4f4b027066cdca0dd1b8d8d35,6,666.6666666666666
5083,7ad968ca4f094f94e0cae5d1df309d1a,6,1560.0
5084,5e992f2054598ca03dc49cb9d26cd098,6,666.6666666666666
5085,bc6a23be842181bf5cf9c9cbec553361,6,641.6666666666666
5086,79d4200cccc461415678aa2c47e4c545,6,925.0
5087,34da872a475af1c734cdda744d475944,6,629.1666666666666
5088,cb6eb33eb429088ab69ef9e42e62d2cc,6,106.66666666666667
5089,9b0c8b273f5364e978ccea67ca899828,6,2483.3333333333335
5090,070e7b483558888334ed7cdd7853b5bd,6,733.3333333333334
5091,cf5df8af7746354e794fdb399a37f6ab,6,558.3333333333334
5092,5d0c9e8236ac8e8a09be9efaf3dbec63,6,301.6666666666667
5093,fda094746bd2c06700836b5ff3afc93a,6,2241.6666666666665
5094,51065704d4079fb104c511f3132e766a,6,1358.3333333333333
5095,1f2a8756016a4f5f142cd4036dbe7e7a,6,850.0
5096,20f87242b44555a7b276ef51789f5b49,6,415.0
5097,d289dc02ae3eb90325714f5559e9b4dd,6,837.3333333333334
5098,7a81c74ffc077ba8104fe865d228f8b2,6,483.3333333333333
5099,895ce8d311de8c9d00cfdbbb7ff81ec7,6,333.3333333333333
5100,212df70cdf283128be6b1674eecdbb16,6,1050.0
5101,120a4d2e26e20edae24b6b5683feb46f,6,490.0
5102,0911ae237c1ddb8bfcc288fa51bc5623,6,691.6666666666666
5103,e3c50efbe7a2672ca548add34bf53c6b,6,1000.0
5104,05d0a348b55f087fd24e61004a977853,6,708.3333333333334
5105,7743b380d03005193a308cd128c32856,6,400.0
5106,1d27987a6afd6426c092e02bf57f685d,6,341.6666666666667
5107,ebe1891ef1c733a218aa2d1176bb7d7c,6,700.0
5108,dcc1b59cd1cbd594d935aba138dfde80,6,551.6666666666666
5109,2d02816a12f4a68673ce0670ff0c3ddb,6,465.0
5110,2edef4a9f9c8f882b55a4a59f878ac20,6,207.5
5111,29484d607527a9703e3fada9f4be889e,6,745.0
5112,3122df70b292835621127228bd0c0bb8,6,300.0
5113,46b7be6c5cb6a5c8459c3000b8fc30ad,6,1187.5
5114,3bfb8038bc9813289f0600bb37b9ee14,6,1091.6666666666667
5115,acd0fdfd64b642a6834bd80e26de78ba,6,400.0
5116,2a3c2abcf3b052356e548e80bdf6b469,6,188.33333333333334
5117,4b7d54ee1f98d0f55fdf4d0a8f535e18,6,475.0
5118,5bc63515666926dd39a5ccf64f6ba865,6,754.1666666666666
5119,da9671a90c3aa13554f7b4be726ff230,6,1083.3333333333333
5120,69576b67eabddbda2e40628a21da1df3,6,625.0
5121,9bb7d8655b797286722137a39105000b,6,470.8333333333333
5122,599b8d961fd5e8836826d1c78f1e5458,6,841.6666666666666
5123,d58f248e6b1f739119c414bde0f2b8a9,6,733.3333333333334
5124,f921cb5b795de6ba113bb042f9f502f6,6,214.16666666666666
5125,d3d930ce6860bd2fc9db12ec83f67e54,6,500.0
5126,ca0595a8673181373c1766bc29de2266,6,925.0
5127,0d557bf0e245638e1a575dd43a4b79d6,6,286.6666666666667
5128,a01560faaf279c3371c078e7a2d94ad2,6,316.6666666666667
5129,bdc457d1b8557add2873724131727edd,6,505.0
5130,c2e6f02ddfed4523d3795ae9b8026855,6,616.6666666666666
5131,67577e94367b2efc073a5c9085a0e31d,6,1041.6666666666667
5132,6aa05350184647e9f37f278cec3ac13a,6,933.3333333333334
5133,df35839c6658f096c565adf7822bbbe9,6,500.0
5134,10ddc74e87123e6164fbe9c90ad28989,6,516.6666666666666
5135,72c8065c7be229927b77b8c748f64d7b,6,475.0
5136,c191410d2a2cecc2aaf8c8d3e1dfc464,6,405.0
5137,8c1cf0ea5bf584df0aca76d23a9077d3,6,1100.0
5138,37bb69102529383f77a9b1ff32a0073a,6,391.6666666666667
5139,410cbf70ab35334982d40925a51312c3,6,783.3333333333334
5140,4e24d626a9eb6a9d2b92de153307a7b5,6,683.3333333333334
5141,1fc956be6a4cfa80b09171e26676ba70,6,308.3333333333333
5142,f5ef7761850650815a7809266d961e26,6,633.3333333333334
5143,a23d664f76bbb0e63ff995d2eb93e8db,6,791.6666666666666
5144,cde997cc71141455a3129a65c808f832,6,825.0
5145,1a95bc2c1c88e2d6977355fe14ed4282,6,570.8333333333334
5146,1c65cef3dfd1e00c0b03923a1c591db4,6,92.6
5147,43342514c1fc38e7137ee1719768ca7e,6,375.0
5148,67d25c4ad5bccf5f619dba394d9814a2,6,166.66666666666666
5149,6a729ac423c9808a52151ab752a390ec,6,475.0
5150,e133a254d1fb0ab37364bae65adf4f5a,6,591.6666666666666
5151,0092616c4f6bbd348891ea1784585704,6,858.3333333333334
5152,121336c977dcaebf42f7e254ce738c4d,6,491.6666666666667
5153,58fd4806a3a07c95be57319362a5de0b,6,1549.6666666666667
5154,e8b2d8af8db8217b9f0122ea03596305,6,950.0
5155,fc3d66ae8e64d883017944637e938842,6,1233.3333333333333
5156,8d5a0bb2739ab1aaf5e6d59daf1f134c,6,508.3333333333333
5157,69ed791c87570211edb7062f57bf8a6d,6,633.3333333333334
5158,b5f20c5bdc801be38997728565bac373,6,925.0
5159,bac41b1c7076448403ae19b730a6da78,6,1225.0
5160,62a83bfd44749967350db274e29f3bb1,6,366.6666666666667
5161,651f628ab9d0453eee09d9e0d75abded,6,682.5
5162,fac920c4344c36495d0eedde29003a3a,6,750.0
5163,79d478693a42a3a0587649d52a740f70,6,975.0
5164,244718dda28dd07f353a01c08c5acdda,6,2383.3333333333335
5165,0e24e156f4aae8dd8b364d95592f23b7,6,1033.0
5166,e68fa2bc61b75b8a06766e25905052c7,6,610.0
5167,287e5a68ad6a1055a008f126572e71da,6,1075.0
5168,045591d96de1770fc0a77d727b547c49,6,216.66666666666666
5169,f8c991b7f972d10ffa2924928b7ecf55,6,697.5
5170,8200a3529be5476f3d9bc575d2592dc3,6,787.8333333333334
5171,ad1b74292d67078dfb12d20eeca2566e,6,566.6666666666666
5172,3a2400e397730a7cbef4785da67c7293,6,395.8333333333333
5173,4501b7a9ce0ec803af5e95d9ad02eba9,6,258.3333333333333
5174,5da5365217e32a9bf4b0c458c8ef6ed6,6,608.3333333333334
5175,77b6ea832fbe5649467823c3eb0d65ef,6,2066.6666666666665
5176,4c78ab05a16bbc8b63072162e4a707dc,6,683.3333333333334
5177,50e47fd1221a3fc510cad71926128965,6,110.0
5178,dc9d5849e34454b16542e71057c2be6d,6,208.33333333333334
5179,79c48cb2e45b09b47a333982b2f11a41,6,437.5
5180,d47e835fd05af811aa05e60d373b3847,6,1533.3333333333333
5181,0293e8846bc98a3ef91d24b8603cf773,6,1933.3333333333333
5182,1f42d1fe1580daeeca68c3bd7e6fdca2,6,1000.0
5183,344c0c07bcb93036b00a2d00ee2d9f4b,6,255.0
5184,da28f4cf64c62b41b2224f9987d62ead,6,570.8333333333334
5185,063e4b2e01908d93a26b83dd753e3092,6,358.3333333333333
5186,b018ba00f550a095e896d80dbffa954e,6,245.0
5187,aa0e9475df0ce5380a660da8c5959221,6,366.6666666666667
5188,9c476b73a462e9bf25c54701955f61a7,6,858.3333333333334
5189,74829409d1bf45536a17bf04735b1151,6,1000.0
5190,c20eaefacbc8ebb485f82c9f69d6322d,6,470.6666666666667
5191,fbf63fc21f58f6fbcc78f646acd52823,6,891.6666666666666
5192,db7bc85b0ceebf74afd5e084429b1d67,6,358.3333333333333
5193,dc36f18a9a0a776671d4879cae69b551,6,350.0
5194,3dd4e93dd5b1f2968f24a2af8592cbe4,6,483.3333333333333
5195,4bb7060783a83e05c806e08ea1fa1c6e,6,695.0
5196,dd3298b328a73ab3c65dd2cf1cf48491,6,1033.3333333333333
5197,67a7a12bd248e112265e658d31fb9100,6,1341.6666666666667
5198,59c0bdde423ce768f4e4c597d7e074b9,6,1083.3333333333333
5199,c9c436be856e5d0318b87acc12e5084e,6,1250.0
5200,7d09fc702554484ee6eb61c4bbf10548,6,606.6666666666666
5201,37560592518dd169aec266b9f781067a,6,666.6666666666666
5202,2b4d156aa361b85486403f2faeb7670e,6,745.8333333333334
5203,80ecb940742f26d3b74449df35448c36,6,1233.3333333333333
5204,a7b2d190a38de7aa0af4e16a76fca739,6,650.0
5205,e531693179084129a249877e288cea53,6,391.6666666666667
5206,d239f440cbe04cc53991bb24c5a4192b,6,529.1666666666666
5207,bd45d8a6bb9dbb92510b15c3cf2d4a7a,6,975.0
5208,bfa1591c1fbdfc59b76a3c6f2d31c136,6,1225.0
5209,b514736dea47f710a29c44d2f04dcf86,6,404.0
5210,7fdd0b6b8c41e8f579ca8dad87169b6d,6,408.3333333333333
5211,933222750d0283a5c72ca071e045ab5b,6,318.3333333333333
5212,fedc6793d4b378b7384dc9f96c1d3f56,6,558.3333333333334
5213,372053b38ee4a06a819d448cd44a426c,6,1341.6666666666667
5214,dc29327d5d66b3a3f9ce76ef38236de2,6,387.5
5215,2dfdaaf7844a99e5cd5e71203fd65420,6,900.0
5216,93d2641dc9b9bfc506986533d396cbfa,6,983.3333333333334
5217,6f3c50a0bd30740c472d7c1898115a5e,6,695.8333333333334
5218,1646028ee8b4302781f60405c56d0d17,6,523.3333333333334
5219,5e79567331aa7ede2ff5894d49a5df76,6,1083.6666666666667
5220,0a2da6f9cd70396566aa4c02420e55ad,6,741.6666666666666
5221,a6016251a43e4246623ea1d4e18473c7,6,590.0
5222,b6f1cbfb7d0c4ad7bfbbad59778fb7c7,6,662.5
5223,079ce45a8362799ac63769294b704499,6,928.3333333333334
5224,34c60f90debac058c2f705b701036e98,6,156.66666666666666
5225,c460ee9ad45d1cb74bda0dad6d174243,6,933.3333333333334
5226,f770388fda6eedf71ba5a041a955df9c,6,2050.0
5227,e3a815dd6485fb164261f5d12c59e0a4,6,583.3333333333334
5228,02f600bd608ed13e551bb689c14fb912,6,2258.3333333333335
5229,b65ffb8fbbae53bb332378ed209cd598,6,866.6666666666666
5230,2872b38b7615889a964fb04507a8c3be,6,329.1666666666667
5231,80195f35139d8693b883c296a50da2cb,6,991.6666666666666
5232,928bb07c91cfa22d824dec8b57175306,6,733.3333333333334
5233,084c737d4625ae2935056a66e9c7a88b,6,516.6666666666666
5234,c7062eef77a33b0dc66c76e2f47f6922,6,408.3333333333333
5235,87b2f059c393a36e5c55ed5f9ca0f8a3,6,369.1666666666667
5236,d2edb8f8dea68847fdd3c2297d9ea961,6,783.3333333333334
5237,c2707630eda8321750be3762ece8986a,6,500.0
5238,461be0a23ab540e2a39fbc8cf3413611,6,1008.3333333333334
5239,e553b49257a2b973dd10f2f4f597be68,6,1050.0
5240,2aa6acc4fde2e4f36064d10e7dc56890,6,733.3333333333334
5241,83213fbb212f4707f68a08223416cff0,6,800.0
5242,f63c649129367904df2431088939696e,6,800.0
5243,6afdc7df3927d8f977871ef328a6642f,6,875.0
5244,25a9fcc43be46e799dc65217076c0c1a,6,558.3333333333334
5245,11c853fcb6f1725443f7f7338f9dc21b,6,849.1666666666666
5246,3c4b6265dd1b61290ca40e6a7207557c,6,475.0
5247,48812b03510ef23254dd14f996f45892,6,750.0
5248,13ca01bc1154c7b41b98fd3952b12c41,6,575.0
5249,d0f20cfc8e1112418bd158bbecaab7e3,6,733.3333333333334
5250,d362964916add6b19f4224f828dda77b,6,658.0
5251,f1936adbab9605578c6fa3f6ffd2fbc5,6,337.5
5252,bd7c09bbbd67e93511c55cece0bcd3ab,6,3116.6666666666665
5253,c893c451fa3f0970d2fc27555e620513,6,450.0
5254,96220ca53d3190e6f38557e7b249dcf6,6,1416.6666666666667
5255,c8f1cc280396d04dd0da7a20529a0315,6,1325.0
5256,59bbd6fc1a9a9e2ffcaaad67fba8936d,6,1550.0
5257,3a8477d30225d51d8ffbda126a8eb2bf,6,1666.6666666666667
5258,c5809abe4dc8582fad830d27eb3175ac,6,1200.0
5259,fef6e8e518ab1015c75bb547549505dd,6,1145.8333333333333
5260,ec4fdac14fda800294d3d46c06350c65,6,1200.0
5261,07831fab2900a0b9ad0b5499330a8be0,6,640.8333333333334
5262,e1de51e6fa865d38fdd8a7f62fd9298c,6,1208.3333333333333
5263,3df92238d358c4c10cced88ce5108da8,6,1800.0
5264,70654d3f71d035413d9eb0d26a6f4514,6,375.0
5265,bab6f68617274fea652abd2454792674,6,316.6666666666667
5266,a1effe462d6374211eed0cd22e04143f,6,461.6666666666667
5267,c3bf3d81bd36f0b8d6f29a5e12b672e1,6,383.3333333333333
5268,be22aa58b2a032769148987db04083f2,6,463.3333333333333
5269,1d38d41c67a0de6ca0bb8a9701e25bc8,6,450.0
5270,884db546cf06f9e7111077519fec26a0,6,900.0
5271,77ae50c8eacff4f721f65b239423d275,6,2083.3333333333335
5272,74ec11d8e695daa30eeed31227e22743,6,610.0
5273,f826a13e5fa3a3c7e12cc1d8d6fa8fd9,6,700.0
5274,25cc5cb5184a1a1278b74ca3572e8051,6,432.5
5275,8048d4715a43de7af29096502a2c95ab,6,708.3333333333334
5276,8c41ef2d7d7639a5559c29d35673f209,6,278.3333333333333
5277,954da6eaf1245cf5869c3d847868f5a7,6,555.8333333333334
5278,c56bbd96f9056f3aefd9fe2a3b75f813,6,716.6666666666666
5279,ae0e1b9353d3f43727c6bd6b902c8499,6,1833.3333333333333
5280,c66229f809cfe5b2b41d359835aa9bed,6,683.3333333333334
5281,51e9456f65dae60ab9c3654cabf4b0b2,6,1148.3333333333333
5282,5bfc1442c11bdd20688e171e343cc1c5,6,1583.3333333333333
5283,2e9a9b8dd285cff6ee9db5983f7d47bd,6,1250.0
5284,ccfabe2f9828ccc015056bacc5e245de,6,3875.0
5285,a481cc0626ddee43b06f9e3d66e2367c,6,775.0
5286,e6bd5269975ae766323b7a9b7283553c,6,740.8333333333334
5287,10d070c49d3a69607d6054f45b44751a,6,250.0
5288,98300a9aa86399b755abd23b4cc6ecb7,6,364.1666666666667
5289,bc67bceac14e7fcd8b506df3f4680499,6,675.0
5290,2b6f02aa1704962d0cab3a7103da16b9,6,458.3333333333333
5291,aa3033f10280fc120dbec5f3877dbcfa,6,933.3333333333334
5292,d5384034adaf96b6cc92bed3f63c1ccd,6,1000.0
5293,8ef32d17261b262eb1a3898593bfa82d,6,524.1666666666666
5294,3ac7d9693accfe7e8f2f36df8c460e18,6,483.3333333333333
5295,b2053bc5f4cbaa1acdca300e30e9002c,6,441.6666666666667
5296,905beb80c07a77d941eaaffe9bdce989,6,483.3333333333333
5297,dd28da7ba74e296fc47e39ebe3b6e18a,6,1175.0
5298,0a630722f9805775e6f3dee0ca5d0ec7,6,350.0
5299,2bd7265b4af9594e81f53fd2698cb608,6,1550.0
5300,8a7087375b933767acc507e3efc54afb,6,641.6666666666666
5301,138c47661e9396a89b5af1c48c06effc,6,675.0
5302,e44d8532502a5883d1cae5d1c5417f27,6,783.3333333333334
5303,1b1c05480c6fc96a2751609a2cb10f22,6,558.3333333333334
5304,6d4acf07cd2a0cd4999418d631867edd,6,1216.6666666666667
5305,226ac6e6f900737ecd225d555480945e,6,625.0
5306,d3b3eed071ca408cd1378a0dd7e5d8fe,6,440.8333333333333
5307,1c372354d161564c1a58099e8a608845,6,497.5
5308,6edc03df17b4a88e6fc9aa204da0e662,6,575.0
5309,b7cce6d1a34d010ea0c24dc90c9d6f75,6,1141.6666666666667
5310,a934d2202d2fe7c0c36ddff70c490384,6,860.8333333333334
5311,5281e5990e4b880e76d5f60acf13e7af,6,1033.3333333333333
5312,4bbc753673f6e0fdd3dd3406949033bb,6,933.3333333333334
5313,306c9823c5e74f75ae1beb2a2b72f141,6,1237.5
5314,e5004420be996a5b9d9f17aa3d7c5bd1,6,1080.0
5315,17d6905345b32077209a8c51bdc09c93,6,650.0
5316,557643afcb6c278944d37cd120d333ca,6,950.0
5317,39dd01a1f32c27a5202fdf4131137669,6,1750.0
5318,6c9cc146ed0831a195e936f65285227d,6,425.0
5319,7a2aeb1e6625e3dcd070b28479ff7bd8,6,750.0
5320,0e04d84af3e3e98039bdc3a03c6181b8,6,1533.3333333333333
5321,01820d38deef9edd72d2ddf66a28de01,6,300.0
5322,02e7717d3905ab73dbbe2ac5502c8420,6,641.6666666666666
5323,3a6adc16bf91a0ab56338955b0c5cac0,6,1091.6666666666667
5324,19e10795c6009ccb7623e9db6ed96815,6,780.8333333333334
5325,06ef1649ad23422c1fcf68d2c25ba5f0,6,550.0
5326,766a9f59187225fc6ccf5c368fcb7d99,6,625.0
5327,8588348bf4ed78acdfa5c3f9c9efc237,6,1166.6666666666667
5328,5d1804e17d69e32d5656f73da004fdbe,6,483.3333333333333
5329,06e92dcdda81cdf1633c2393baeb6c97,6,833.3333333333334
5330,e633bb023107f80ac82b4d77033591d2,6,800.0
5331,48259990138bc03361556fb3f94c5d45,6,658.3333333333334
5332,ff9548c887ac4aa11328e4ad0272b8f2,6,500.0
5333,ef71e40f08b770d0f836be1197e9e058,6,408.3333333333333
5334,a5cafefcb26aabf4cec7777026c2c456,6,491.6666666666667
5335,6d4ce999d58358fefa36d97e921d8a13,6,398.3333333333333
5336,81b41f3ae311137baafde102b3fdc1e0,6,725.0
5337,6f9ea757b50bb6f2deaa426c3a39725e,6,366.6666666666667
5338,0f3dfb8967930627ed342b976adff02d,6,916.6666666666666
5339,4da5e974088b2ae4ab415429ee20a0b6,6,1125.0
5340,44802d3657b6f6ed493e9531c067c803,6,650.0
5341,b5ad507f917e8bc37f302c3eb06cbaea,6,500.0
5342,96195831f7be7f069c879c1e3e0b5230,6,533.3333333333334
5343,d97fd21417572266f21015b20c9e2e39,6,582.5
5344,5b6dcac92b07d420f5819ead0bd07190,6,666.6666666666666
5345,c659970ab25ad2ac0e0c874d50045be5,6,783.3333333333334
5346,4f01f3fbc8bcf75f3290c2202361b86d,6,1575.0
5347,9fa765477642b22ca14d130546cdc83a,6,980.8333333333334
5348,e237f9463aa9a855e6d26661015d9f79,6,3500.0
5349,c9df83de872158700482bbb50b188dab,6,575.0
5350,77c1f15b7f147b851adc6deb60f5c85f,6,1450.0
5351,d87bd63ec7ef3541a945b97e071b72ab,6,800.0
5352,5359a4f848e6f98ea1559a423ebf6834,6,800.1666666666666
5353,60b2b53b08b12d725ee83c60dd7b5185,6,220.0
5354,15586b02aa4ea26fadb559ba0c9ad83e,6,533.3333333333334
5355,102fece5bf06a9ea52bb1b2d6e02a837,6,525.0
5356,e8948fa2cbe23a95af8b494f7410228b,6,608.3333333333334
5357,66a1698596aa7770ab75820311aaf42f,6,1100.0
5358,d1962399f3400a2453276cb043012a8e,6,515.0
5359,6e020a17a826f99b7c053aebf67f2834,6,483.3333333333333
5360,0cd3de6094f69472eb1ce8530f82374a,6,679.1666666666666
5361,770b507b163240a2e1e3079fe4f0e38d,6,541.6666666666666
5362,76333ff4690011e85dfe3e24ef2bd25f,6,750.0
5363,be02b118969c44dc2ed2b8f3717bc6ae,6,1483.3333333333333
5364,df9eaa63f445c606b432aa5a7c382c20,6,925.0
5365,7d8b2440f31bf2684c3c0e84e5cd1f51,6,800.0
5366,fca68f4dff3920d202186d63f9048dfa,6,1465.8333333333333
5367,a7eee5fd95fc7ef0c56dbd8a3e14a484,6,2133.3333333333335
5368,2be9bd7a3434f7038ca27d1918de58bd,6,598.3333333333334
5369,82161242827b703e6acf9c726942a1e4,6,966.6666666666666
5370,ee32b314c2d2b0ad66cae0af2cb76044,6,420.8333333333333
5371,660d50715cba3551bce153d42d31c5a1,6,1900.0
5372,12b9cef492f892ba1f74ce5c92fd3c67,6,160.0
5373,e636b24bf88a8b92d5a4eeb5b79b2c6b,6,600.0
5374,fb2cd9acde7d78c1b23994a471682bda,6,1233.3333333333333
5375,a2d2a81095d1bb6f6642cb4b7abddb12,6,1139.1666666666667
5376,dc7323cadaba14c1b0fc0bf83de80095,6,441.6666666666667
5377,088dab8a8c8d6cbb44bd418c4b98ed37,6,708.3333333333334
5378,d1e7cea7a367082ed05e897ae8ac5b49,6,558.3333333333334
5379,fbb21113d1e33180f6e94ba48f6e4a50,6,1550.0
5380,84ef2efeb30de27f325776d79d47e9f6,6,1066.6666666666667
5381,17efcb369a4213a9d5e0697d397bcb5f,6,150.0
5382,717cec85b207aa034010dc6db3ff5bc5,6,1283.3333333333333
5383,7fce4c8a2b60aaf2f9303f5bfc9bfbb0,6,1416.6666666666667
5384,a69916737db3d8818c9e540ead9dfc82,6,588.3333333333334
5385,910261b45c1aaf2ff640a0c62f072610,6,633.3333333333334
5386,5f5af6056d5372dd385d0d38b2bfc684,6,500.0
5387,787e31211573dd825e7f26a9b6725b25,6,866.6666666666666
5388,e4a767a389dd51c67d10eb46fd8cc364,6,658.3333333333334
5389,ee8509ecadf3c5a9ee61d68ab0460f34,6,1291.6666666666667
